city,city_ascii,country,admin_name,capital,population,id
Itzehoe,Itzehoe,Germany,Schleswig-Holstein,minor,31879,1276277285
Carapeguá,Carapegua,Paraguay,Paraguarí,,32939,1600844405
Osvaldo Cruz,Osvaldo Cruz,Brazil,São Paulo,,33000,1076438430
Bardejov,Bardejov,Slovakia,Prešov,minor,32587,1703663141
Gumdag,Gumdag,Turkmenistan,Balkan,,33000,1795425588
Gyzylgaya,Gyzylgaya,Turkmenistan,Balkan,,33000,1795017897
Zumbo,Zumbo,Mozambique,Tete,,33000,1508473445
Hinda,Hinda,Congo (Brazzaville),Kouilou,,32995,1178008443
Colombia,Colombia,Cuba,Las Tunas,minor,32942,1192555025
Fallbrook,Fallbrook,United States,California,,32999,1840018019
Jülich,Julich,Germany,North Rhine-Westphalia,,32635,1276891190
Maḩallat Damanah,Mahallat Damanah,Egypt,Ad Daqahlīyah,,31293,1818420317
Pueblo West,Pueblo West,United States,Colorado,,32991,1840018860
Leamington,Leamington,Canada,Ontario,,32991,1124258797
Ayorou,Ayorou,Niger,Tillabéri,,32958,1562787330
Teykovo,Teykovo,Russia,Ivanovskaya Oblast’,,31801,1643732572
Charthāwal,Charthawal,India,Uttar Pradesh,,31493,1356743179
Esperança,Esperanca,Brazil,Paraíba,,32785,1076765835
Chernushka,Chernushka,Russia,Permskiy Kray,,32952,1643534428
Sayram,Sayram,Kazakhstan,,,32757,1398493242
Pullman,Pullman,United States,Washington,,32968,1840019864
Massango,Massango,Angola,Cuanza-Sul,,32918,1024770645
La Uruca,La Uruca,Costa Rica,San José,,31728,1188598269
Örnsköldsvik,Ornskoldsvik,Sweden,Västernorrland,minor,32953,1752250773
Bembe,Bembe,Angola,Uíge,,32955,1024112632
Dara,Dara,Senegal,Louga,,32941,1686515842
Dellys,Dellys,Algeria,Boumerdes,,32954,1012717910
Bernburg,Bernburg,Germany,Saxony-Anhalt,minor,32674,1276331294
Badoc,Badoc,Philippines,Ilocos Norte,,32530,1608039575
Baraguá,Baragua,Cuba,Ciego de Ávila,,32909,1192061113
Dehlorān,Dehloran,Iran,Īlām,minor,32941,1364480030
Buloqboshi,Buloqboshi,Uzbekistan,Andijon,minor,32200,1860281423
Gandu,Gandu,Brazil,Bahia,,32809,1076167274
Ketti,Ketti,India,Tamil Nādu,,32384,1356137841
Aalsmeer,Aalsmeer,Netherlands,Noord-Holland,minor,31991,1528899853
Sō,So,Japan,Kagoshima,,32849,1392003153
Ōiso,Oiso,Japan,Kanagawa,,31121,1392342585
Ţafas,Tafas,Syria,Dar‘ā,,32236,1760012771
Wernigerode,Wernigerode,Germany,Saxony-Anhalt,,32733,1276322228
Ciudad del Plata,Ciudad del Plata,Uruguay,San José,,31145,1858720449
Trëkhgornyy,Trekhgornyy,Russia,Chelyabinskaya Oblast’,,32715,1643017912
La Mesa,La Mesa,Colombia,Cundinamarca,minor,32694,1170000629
Tawsalun,Tawsalun,Myanmar,Magway,,32865,1104589040
St. Charles,St. Charles,United States,Illinois,,32908,1840009190
Erraguntla,Erraguntla,India,Andhra Pradesh,,32574,1356180347
Araban,Araban,Turkey,Gaziantep,minor,32846,1792472790
Curralinho,Curralinho,Brazil,Pará,,32881,1076735826
Kifrī,Kifri,Iraq,Diyālá,minor,32870,1368292327
Unchagao,Unchagao,India,Mahārāshtra,,31238,1356045868
Oisterwijk,Oisterwijk,Netherlands,Noord-Brabant,minor,32373,1528135071
Arbaoua,Arbaoua,Morocco,Rabat-Salé-Kénitra,,32690,1504079088
Manises,Manises,Spain,Valencia,,31287,1724921476
Şāfītā,Safita,Syria,Ţarţūs,minor,32213,1760592493
San Felipe,San Felipe,Mexico,Guanajuato,minor,32831,1484279509
Puerto Escondido,Puerto Escondido,Colombia,Córdoba,minor,32745,1170484515
Kuji,Kuji,Japan,Iwate,,32813,1392882660
Spring Valley,Spring Valley,United States,California,,32860,1840019343
Satānā,Satana,India,Mahārāshtra,,32551,1356628559
Achim,Achim,Germany,Lower Saxony,,32379,1276242263
Quţūr,Qutur,Egypt,Al Gharbīyah,,31366,1818962685
Campos Novos,Campos Novos,Brazil,Santa Catarina,,32824,1076882483
Matalom,Matalom,Philippines,Leyte,,32586,1608519626
Baraawe,Baraawe,Somalia,Shabeellaha Hoose,,32800,1706566007
American Fork,American Fork,United States,Utah,,32822,1840018756
São João da Barra,Sao Joao da Barra,Brazil,Rio de Janeiro,,32747,1076887451
Presidente Figueiredo,Presidente Figueiredo,Brazil,Amazonas,,32812,1076857891
Buco Zau,Buco Zau,Angola,Cabinda,,32792,1024523085
Monteiro,Monteiro,Brazil,Paraíba,,32774,1076669282
São Miguel Arcanjo,Sao Miguel Arcanjo,Brazil,São Paulo,,32769,1076595585
Ylöjärvi,Ylojarvi,Finland,Pirkanmaa,minor,32738,1246651024
Payshamba Shahri,Payshamba Shahri,Uzbekistan,Samarqand,minor,32568,1860071345
Épinal,Epinal,France,Grand Est,minor,32256,1250137888
Yufu,Yufu,Japan,Ōita,,32698,1392003544
Turaiyūr,Turaiyur,India,Tamil Nādu,,32439,1356208904
Bocas de Satinga,Bocas de Satinga,Colombia,Nariño,minor,32759,1170318285
Mānwat,Manwat,India,Mahārāshtra,,32488,1356217655
Kaizu,Kaizu,Japan,Gifu,,32493,1392269681
Ansongo,Ansongo,Mali,Gao,minor,32709,1466948813
Ingenio,Ingenio,Spain,Canary Islands,,31932,1724555097
Chancay,Chancay,Peru,Lima,,32312,1604882367
Elk Grove Village,Elk Grove Village,United States,Illinois,,32763,1840011271
Tārānagar,Taranagar,India,Rājasthān,,32640,1356352395
Mandaguari,Mandaguari,Brazil,Paraná,,32658,1076000964
Rushden,Rushden,United Kingdom,Northamptonshire,,31690,1826167520
Motosu,Motosu,Japan,Gifu,,32664,1392598380
Pombal,Pombal,Brazil,Paraíba,,32712,1076681392
Altenburg,Altenburg,Germany,Thuringia,minor,32074,1276224301
Bilzen,Bilzen,Belgium,Flanders,,32318,1056431359
Silvia,Silvia,Colombia,Cauca,minor,32692,1170405315
Baiyan,Baiyan,China,Guizhou,,32473,1156177660
Nurlat,Nurlat,Russia,Tatarstan,,32703,1643326238
Clarence,Clarence,United States,New York,,32727,1840057985
East Lake,East Lake,United States,Florida,,32714,1840028980
Istra,Istra,Russia,Moskovskaya Oblast’,,32609,1643610937
Diplahan,Diplahan,Philippines,Zamboanga Sibugay,,32585,1608903309
Redan,Redan,United States,Georgia,,32712,1840013706
Deurne,Deurne,Netherlands,Noord-Brabant,minor,32437,1528815355
Camaiore,Camaiore,Italy,Tuscany,,32328,1380212450
Espigão D’Oeste,Espigao D'Oeste,Brazil,Rondônia,,32695,1076120982
Mayantoc,Mayantoc,Philippines,Tarlac,,32597,1608123368
Concón,Concon,Chile,Valparaíso,,32273,1152523682
Favara,Favara,Italy,Sicilia,,32299,1380627505
Oğuzeli,Oguzeli,Turkey,Gaziantep,minor,32653,1792753596
Dobryanka,Dobryanka,Russia,Permskiy Kray,,32676,1643202553
Shiroishi,Shiroishi,Japan,Miyagi,,32570,1392860584
Goleta,Goleta,United States,California,,32677,1840001783
El Difícil,El Dificil,Colombia,Magdalena,minor,32637,1170207587
Akivīdu,Akividu,India,Andhra Pradesh,,32021,1356405611
Yorii,Yorii,Japan,Saitama,,32172,1392564179
Plaisir,Plaisir,France,Île-de-France,,31013,1250415771
Ptolemaḯda,Ptolemaida,Greece,Dytikí Makedonía,minor,32127,1300255989
Santa Cruz del Norte,Santa Cruz del Norte,Cuba,Mayabeque,minor,32576,1192541265
Redcliff,Redcliff,Zimbabwe,Midlands,,32346,1716966753
Sadābād,Sadabad,India,Uttar Pradesh,,31737,1356288209
Mateur,Mateur,Tunisia,Bizerte,,32546,1788734106
Cururupu,Cururupu,Brazil,Maranhão,,32626,1076284280
East Kelowna,East Kelowna,Canada,British Columbia,,32655,1124070905
Avanos,Avanos,Turkey,Nevşehir,minor,32618,1792692545
Paratinga,Paratinga,Brazil,Bahia,,32636,1076218209
Naumburg,Naumburg,Germany,Saxony-Anhalt,minor,32402,1276335227
Balindong,Balindong,Philippines,Lanao del Sur,,32573,1608101746
São José do Belmonte,Sao Jose do Belmonte,Brazil,Pernambuco,,32617,1076639958
Ostrogozhsk,Ostrogozhsk,Russia,Voronezhskaya Oblast’,,32601,1643004403
Des Moines,Des Moines,United States,Washington,,32631,1840018426
Inzá,Inza,Colombia,Cauca,minor,32582,1170048803
Jaguariaíva,Jaguariaiva,Brazil,Paraná,,32606,1076322206
Nagdha Simla,Nagdha Simla,Bangladesh,Dhaka,,31436,1050208700
Şarköy,Sarkoy,Turkey,Tekirdağ,minor,32565,1792319237
Sanha,Sanha,India,Bihār,,31394,1356447763
Minamisatsuma,Minamisatsuma,Japan,Kagoshima,,32503,1392999973
Kävlinge,Kavlinge,Sweden,Skåne,minor,32341,1752983535
Peñaranda,Penaranda,Philippines,Nueva Ecija,,32269,1608867657
Plettenberg Bay,Plettenberg Bay,South Africa,Western Cape,,31804,1710852785
Shimanto,Shimanto,Japan,Kōchi,,32551,1392003113
Cranberry,Cranberry,United States,Pennsylvania,,32594,1840147947
Lugo,Lugo,Italy,Emilia-Romagna,,32317,1380226468
Vught,Vught,Netherlands,Noord-Brabant,minor,31669,1528328553
Wobulenzi,Wobulenzi,Uganda,Luwero,,31000,1800113774
Utraula,Utraula,India,Uttar Pradesh,,32145,1356007969
Fürstenwalde,Furstenwalde,Germany,Brandenburg,,32120,1276767308
Mioveni,Mioveni,Romania,Argeş,,31998,1642961342
Kulebaki,Kulebaki,Russia,Nizhegorodskaya Oblast’,,32518,1643223914
Nāspur,Naspur,India,Andhra Pradesh,,31244,1356637430
Czeladź,Czeladz,Poland,Śląskie,,30681,1616073267
Réthymno,Rethymno,Greece,Kríti,minor,32468,1300036161
Samdhin,Samdhin,India,Uttar Pradesh,,31479,1356573776
Sherwood,Sherwood,United States,Arkansas,,32544,1840015511
Kalyandrug,Kalyandrug,India,Andhra Pradesh,,32328,1356922416
Nossa Senhora da Glória,Nossa Senhora da Gloria,Brazil,Sergipe,,32497,1076396481
Zarqān,Zarqan,Iran,Fārs,,32261,1364934865
Alubijid,Alubijid,Philippines,Misamis Oriental,,32163,1608269125
Hampden,Hampden,United States,Pennsylvania,,32530,1840143338
Slantsy,Slantsy,Russia,Leningradskaya Oblast’,,32508,1643315242
Yankou,Yankou,China,Guizhou,,32351,1156171220
Falmouth,Falmouth,United States,Massachusetts,,32526,1840053501
Kolachel,Kolachel,India,Tamil Nādu,,31398,1356117775
Goiatuba,Goiatuba,Brazil,Goiás,,32492,1076079439
Espinho,Espinho,Portugal,Aveiro,minor,31027,1620002917
Levice,Levice,Slovakia,Nitra,minor,31974,1703699284
Milazzo,Milazzo,Italy,Sicilia,,31231,1380644927
Chiché,Chiche,Guatemala,Quiché,minor,32271,1320628712
Amés,Ames,Spain,Galicia,,32095,1724737109
Geesthacht,Geesthacht,Germany,Schleswig-Holstein,,31539,1276117326
Barreirinha,Barreirinha,Brazil,Amazonas,,32483,1076984519
Nouna,Nouna,Burkina Faso,Boucle du Mouhoun,minor,32428,1854190171
Jimalalud,Jimalalud,Philippines,Negros Oriental,,32256,1608267364
Beixinzhuang,Beixinzhuang,China,Hebei,,31876,1156348914
Shiyeli,Shiyeli,Kazakhstan,,,32480,1398206798
La Calera,La Calera,Argentina,Córdoba,,32227,1032927400
Delbrück,Delbruck,Germany,North Rhine-Westphalia,,32266,1276424035
Andover,Andover,United States,Minnesota,,32471,1840006716
São José da Tapera,Sao Jose da Tapera,Brazil,Alagoas,,32405,1076222428
Kāngayam,Kangayam,India,Tamil Nādu,,32147,1356560852
San Pedro de Ribas,San Pedro de Ribas,Spain,Catalonia,,31688,1724896777
Staryy Beyneu,Staryy Beyneu,Kazakhstan,,,32452,1398655445
Landecy,Landecy,Switzerland,Genève,,31942,1756407034
Plottier,Plottier,Argentina,Neuquén,,32390,1032684946
Mallig,Mallig,Philippines,Isabela,,32208,1608733659
Rokhaty,Rokhaty,Tajikistan,Nohiyahoi Tobei Jumhurí,,32152,1762898038
Virei,Virei,Angola,Namibe,,32445,1024726045
Totana,Totana,Spain,Murcia,,32329,1724153814
Kaysville,Kaysville,United States,Utah,,32438,1840018738
Maputsoe,Maputsoe,Lesotho,Leribe,,32117,1426999579
La Concepción,La Concepcion,Nicaragua,Masaya,minor,31950,1558215738
Draa Ben Khedda,Draa Ben Khedda,Algeria,Boumerdes,,31382,1012011041
Bijaynagar,Bijaynagar,India,Rājasthān,,32124,1356404338
Zangang,Zangang,China,Hebei,,31671,1156273914
Tawaramoto,Tawaramoto,Japan,Nara,,30950,1392169878
Madīnat al Ḩabbānīyah,Madinat al Habbaniyah,Iraq,Al Anbār,,32300,1368678108
Igbaras,Igbaras,Philippines,Iloilo,,32197,1608731890
Zentsujichó,Zentsujicho,Japan,Kagawa,,31620,1392897802
Gramado,Gramado,Brazil,Rio Grande do Sul,,32273,1076167286
Waddinxveen,Waddinxveen,Netherlands,Zuid-Holland,minor,31342,1528011369
Cachoeira Paulista,Cachoeira Paulista,Brazil,São Paulo,,32294,1076563996
Herrenberg,Herrenberg,Germany,Baden-Württemberg,,31918,1276549799
Salamína,Salamina,Greece,Attikí,minor,31776,1300019459
Georgsmarienhütte,Georgsmarienhutte,Germany,Lower Saxony,,31827,1276001308
Statesboro,Statesboro,United States,Georgia,,32400,1840015801
Zaojiao,Zaojiao,China,Gansu,,32260,1156127816
Pekin,Pekin,United States,Illinois,,32398,1840009402
Balimbing,Balimbing,Philippines,Lanao del Norte,,32115,1608968849
Dumfries,Dumfries,United Kingdom,Dumfries and Galloway,,32379,1826801547
San Pedro de Urabá,San Pedro de Uraba,Colombia,Antioquia,minor,32328,1170185600
Bedworth,Bedworth,United Kingdom,Warwickshire,,31332,1826435844
Point Pedro,Point Pedro,Sri Lanka,North Central,,31351,1144518773
Foça,Foca,Turkey,İzmir,minor,32264,1792410342
Tubao,Tubao,Philippines,La Union,,31763,1608119731
Āreka,Areka,Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,,31408,1231646056
Dhahran,Dhahran,Saudi Arabia,Ash Sharqīyah,,32067,1682374155
Carangola,Carangola,Brazil,Minas Gerais,,32296,1076047833
Guararapes,Guararapes,Brazil,São Paulo,,32346,1076646816
Kōnan,Konan,Japan,Kōchi,,32123,1392003317
Kukshi,Kukshi,India,Madhya Pradesh,,32093,1356834246
Kristianstad,Kristianstad,Sweden,Skåne,minor,32188,1752606470
Ferreñafe,Ferrenafe,Peru,Lambayeque,,31777,1604452796
North Olmsted,North Olmsted,United States,Ohio,,32371,1840003400
Kiranomena,Kiranomena,Madagascar,Antananarivo,,32354,1450873803
Kalisizo,Kalisizo,Uganda,Rakai,,31439,1800028081
Menglie,Menglie,China,Yunnan,minor,32306,1156955601
Nagarote,Nagarote,Nicaragua,León,minor,32303,1558005234
Dracut,Dracut,United States,Massachusetts,,32356,1840053477
Rādhanpur,Radhanpur,India,Gujarāt,,32076,1356941349
Narsinghgarh,Narsinghgarh,India,Madhya Pradesh,,32329,1356964288
Nacogdoches,Nacogdoches,United States,Texas,,32347,1840020820
Buguey,Buguey,Philippines,Cagayan,minor,32148,1608139858
Canton,Canton,United States,Georgia,,32342,1840014703
São Raimundo Nonato,Sao Raimundo Nonato,Brazil,Piauí,,32327,1076608833
Wheat Ridge,Wheat Ridge,United States,Colorado,,32340,1840021431
Châtellerault,Chatellerault,France,Nouvelle-Aquitaine,minor,31733,1250127354
Berasia,Berasia,India,Madhya Pradesh,,32078,1356531444
Nieuw-Vennep,Nieuw-Vennep,Netherlands,Noord-Holland,,31415,1528802124
Sébaco,Sebaco,Nicaragua,Matagalpa,minor,32221,1558662201
Oudenaarde,Oudenaarde,Belgium,Flanders,minor,31866,1056780523
Catubig,Catubig,Philippines,Northern Samar,,32174,1608682352
Curanilahue,Curanilahue,Chile,Biobío,,32288,1152226096
Harker Heights,Harker Heights,United States,Texas,,32320,1840020851
Namerikawa,Namerikawa,Japan,Toyama,,32317,1392003318
Rochester,Rochester,United States,New Hampshire,,32317,1840002809
Miguel Alves,Miguel Alves,Brazil,Piauí,,32289,1076086416
Rome,Rome,United States,New York,,32309,1840000349
Mangūr,Mangur,India,Andhra Pradesh,,32091,1356904043
Bambadinca,Bambadinca,Guinea-Bissau,Bafatá,,32255,1624729840
Gödöllő,Godollo,Hungary,Pest,minor,31779,1348039473
Ribeira Grande,Ribeira Grande,Portugal,Azores,,32112,1620024564
Ilhabela,Ilhabela,Brazil,São Paulo,,32197,1076323267
Salug,Salug,Philippines,Zamboanga del Norte,,32134,1608808940
Kottaikuppam,Kottaikuppam,India,Tamil Nādu,,31779,1356245670
Messaména,Messamena,Cameroon,Est,,32282,1120403736
San Carlos Alzatate,San Carlos Alzatate,Guatemala,Jalapa,minor,31938,1320987618
Shimizuchō,Shimizucho,Japan,Shizuoka,,31652,1392909115
Bramsche,Bramsche,Germany,Lower Saxony,,32103,1276405075
Jaguaruana,Jaguaruana,Brazil,Ceará,,32236,1076906413
Nagato,Nagato,Japan,Yamaguchi,,32183,1392904724
Capulhuac,Capulhuac,Mexico,México,minor,30838,1484829703
João Câmara,Joao Camara,Brazil,Rio Grande do Norte,,32227,1076573306
Kangasala,Kangasala,Finland,Pirkanmaa,minor,32229,1246606231
Tamparan,Tamparan,Philippines,Lanao del Sur,,32074,1608808635
Lower Macungie,Lower Macungie,United States,Pennsylvania,,32261,1840149645
Tummapāla,Tummapala,India,Andhra Pradesh,,31035,1356569796
Oer-Erkenschwick,Oer-Erkenschwick,Germany,North Rhine-Westphalia,,31442,1276269090
Caramoran,Caramoran,Philippines,Catanduanes,,32114,1608187782
Cheb,Cheb,Czechia,Karlovarský Kraj,,31920,1203676556
Antsohimbondrona,Antsohimbondrona,Madagascar,Antsiranana,,32080,1450655799
Bauko,Bauko,Philippines,Mountain,,32021,1608534033
Rosmalen,Rosmalen,Netherlands,Noord-Brabant,,31219,1528018450
Windsor,Windsor,United Kingdom,Windsor and Maidenhead,,32184,1826792931
Wevelgem,Wevelgem,Belgium,Flanders,,31412,1056233593
Primorsko-Akhtarsk,Primorsko-Akhtarsk,Russia,Krasnodarskiy Kray,minor,32180,1643397467
Xangda,Xangda,China,Qinghai,minor,32175,1156944769
Poconé,Pocone,Brazil,Mato Grosso,,32205,1076449216
Kingman,Kingman,United States,Arizona,,32204,1840021043
Pedana,Pedana,India,Andhra Pradesh,,30721,1356417725
Grottaglie,Grottaglie,Italy,Puglia,,31890,1380386888
Bizen,Bizen,Japan,Okayama,,32077,1392003450
Września,Wrzesnia,Poland,Wielkopolskie,minor,31986,1616719550
Massillon,Massillon,United States,Ohio,,32199,1840000965
Jāsim,Jasim,Syria,Dar‘ā,minor,31683,1760676905
Aguilares,Aguilares,Argentina,Tucumán,minor,32097,1032907476
Bandeirantes,Bandeirantes,Brazil,Paraná,,32184,1076892563
Novovoronezh,Novovoronezh,Russia,Voronezhskaya Oblast’,,31503,1643532936
Dongxianpo,Dongxianpo,China,Hebei,,31410,1156637664
Itamarandiba,Itamarandiba,Brazil,Minas Gerais,,32175,1076820842
Buyan,Buyan,Taiwan,Changhua,,31380,1158864822
Saint-Médard-en-Jalles,Saint-Medard-en-Jalles,France,Nouvelle-Aquitaine,,31808,1250115670
Cruces,Cruces,Cuba,Cienfuegos,minor,32139,1192346254
Waiyuanshan,Waiyuanshan,Taiwan,Yilan,,31893,1158844891
Ōdachō-ōda,Odacho-oda,Japan,Shimane,,32102,1392184583
Shima,Shima,Japan,Iwate,,32036,1392952545
Douar Oulad Hssine,Douar Oulad Hssine,Morocco,Casablanca-Settat,,32130,1504473203
Wallsend,Wallsend,United Kingdom,North Tyneside,,30400,1826171317
Malangas,Malangas,Philippines,Zamboanga Sibugay,,32022,1608502020
Pervari,Pervari,Turkey,Siirt,minor,32128,1792426838
Termas de Río Hondo,Termas de Rio Hondo,Argentina,Santiago del Estero,minor,32116,1032812250
Palmeira,Palmeira,Brazil,Paraná,,32123,1076227836
Quintero,Quintero,Chile,Valparaíso,,31923,1152270732
Yaguarón,Yaguaron,Paraguay,Paraguarí,,32000,1600386044
Colíder,Colider,Brazil,Mato Grosso,,32120,1076780919
Nālchiti,Nalchiti,Bangladesh,Barishal,,30803,1050419528
Yaese,Yaese,Japan,Okinawa,,30974,1392003385
Radolfzell am Bodensee,Radolfzell am Bodensee,Germany,Baden-Württemberg,,31582,1276934854
Jiming,Jiming,China,Hebei,,31658,1156365308
Mutki,Mutki,Turkey,Bitlis,minor,32090,1792505661
Guaratuba,Guaratuba,Brazil,Paraná,,32095,1076880478
Serdobsk,Serdobsk,Russia,Penzenskaya Oblast’,,32087,1643300629
Yuzhne,Yuzhne,Ukraine,Odeska Oblast,,32100,1804000461
Masatepe,Masatepe,Nicaragua,Masaya,minor,31583,1558293076
Donggou,Donggou,China,Shanxi,,31732,1156953157
Quitilipi,Quitilipi,Argentina,Chaco,minor,32083,1032874316
Zapala,Zapala,Argentina,Neuquén,minor,32097,1032365659
Dar Ould Zidouh,Dar Ould Zidouh,Morocco,Béni Mellal-Khénifra,,31170,1504900512
Shentang,Shentang,China,Guangdong,,31559,1156977088
Tongxiao,Tongxiao,Taiwan,Miaoli,,31799,1158427043
Savage,Savage,United States,Minnesota,,32092,1840008957
Sami,Sami,Myanmar,Chin State,,32082,1104034136
Alba,Alba,Italy,Piedmont,,31498,1380267586
Tirebolu,Tirebolu,Turkey,Giresun,minor,32008,1792367671
Renkum,Renkum,Netherlands,Gelderland,,31417,1528187286
Partinico,Partinico,Italy,Sicilia,,31786,1380288818
Tongkou,Tongkou,China,Hebei,,31576,1156204912
San Lucas Tolimán,San Lucas Toliman,Guatemala,Sololá,minor,31805,1320193805
Remedios,Remedios,Colombia,Antioquia,minor,32057,1170639594
Uglich,Uglich,Russia,Yaroslavskaya Oblast’,,32057,1643786573
Norak,Norak,Tajikistan,Khatlon,minor,31400,1762774503
Claveria,Claveria,Philippines,Cagayan,,31900,1608555618
Stadskanaal,Stadskanaal,Netherlands,Groningen,minor,31789,1528657709
Cabaiguán,Cabaiguan,Cuba,Sancti Spíritus,minor,32000,1192068623
Vohilava,Vohilava,Madagascar,Fianarantsoa,,32000,1450947026
Gurupá,Gurupa,Brazil,Pará,,32049,1076469550
Oristano,Oristano,Italy,Sardegna,minor,31671,1380531119
Bekoratsaka,Bekoratsaka,Madagascar,Mahajanga,,32000,1450752674
Polillo,Polillo,Philippines,Quezon,,31908,1608558714
Lumding,Lumding,India,Assam,,31347,1356061348
Bahharet Oulad Ayyad,Bahharet Oulad Ayyad,Morocco,Rabat-Salé-Kénitra,,31860,1504139256
Chūō,Chuo,Japan,Yamanashi,,31053,1392999994
Courcelles,Courcelles,Belgium,Wallonia,,31376,1056057326
Itampolo,Itampolo,Madagascar,Toliara,,32000,1450567522
Kochugaon,Kochugaon,India,Assam,,31719,1356850689
Pandua,Pandua,India,West Bengal,,30700,1356460941
Moche,Moche,Peru,La Libertad,,30671,1604819600
Asilah,Asilah,Morocco,Tanger-Tétouan-Al Hoceïma,,31147,1504676037
Andriba,Andriba,Madagascar,Mahajanga,,32000,1450511055
Mataas Na Kahoy,Mataas Na Kahoy,Philippines,Batangas,,30621,1608270985
Nilka,Nilka,China,Xinjiang,minor,31907,1156907624
Sigma,Sigma,Philippines,Capiz,,31688,1608472773
Sergio Osmeña Sr,Sergio Osmena Sr,Philippines,Zamboanga del Sur,,31942,1608000320
Deptford,Deptford,United States,New Jersey,,31995,1840081679
Desert Hot Springs,Desert Hot Springs,United States,California,,31988,1840019306
Nanyuki,Nanyuki,Kenya,Laikipia,,31577,1404481993
Sakhnīn,Sakhnin,Israel,Northern,,31100,1376646130
Mohyliv-Podilskyi,Mohyliv-Podilskyi,Ukraine,Vinnytska Oblast,minor,30589,1804578556
Centereach,Centereach,United States,New York,,31979,1840005026
Pichucalco,Pichucalco,Mexico,Chiapas,minor,31919,1484558261
Paipa,Paipa,Colombia,Boyacá,minor,31868,1170592144
Windsor,Windsor,United States,Colorado,,31972,1840022401
Namegata,Namegata,Japan,Ibaraki,,31828,1392906263
Santa Rita,Santa Rita,Venezuela,Zulia,minor,31810,1862676200
Warwick,Warwick,United States,New York,,31965,1840004881
Shahedian,Shahedian,China,Hebei,,31370,1156635202
O'Fallon,O'Fallon,United States,Illinois,,31963,1840008632
Marialva,Marialva,Brazil,Paraná,,31959,1076544129
Calubian,Calubian,Philippines,Leyte,,31646,1608361988
Cañuelas,Canuelas,Argentina,Buenos Aires,minor,31901,1032954479
Komagane,Komagane,Japan,Nagano,,31763,1392438911
Santa Catarina Mita,Santa Catarina Mita,Guatemala,Jutiapa,minor,31709,1320928551
Fangyuan,Fangyuan,Taiwan,Changhua,,31572,1158966656
Majidpur,Majidpur,Bangladesh,Chattogram,,30257,1050816935
I‘zāz,I`zaz,Syria,Ḩalab,minor,31534,1760669569
Yenice,Yenice,Turkey,Çanakkale,minor,31907,1792433763
Lālgola,Lalgola,India,West Bengal,,31698,1356049004
Sitges,Sitges,Spain,Catalonia,,31222,1724328412
São Gabriel,Sao Gabriel,Brazil,Espírito Santo,,31859,1076212257
Jyväskylän Maalaiskunta,Jyvaskylan Maalaiskunta,Finland,Keski-Suomi,,31870,1246861694
Tuzantán,Tuzantan,Mexico,Chiapas,minor,31755,1484633156
Marrero,Marrero,United States,Louisiana,,31928,1840013993
West Odessa,West Odessa,United States,Texas,,31927,1840037100
Dreux,Dreux,France,Centre-Val de Loire,minor,30664,1250111227
Bayaguana,Bayaguana,Dominican Republic,Higuamo,,31889,1214513210
Bangor,Bangor,United States,Maine,,31920,1840000238
Galapa,Galapa,Colombia,Atlántico,minor,31596,1170611900
Piuí,Piui,Brazil,Minas Gerais,,31883,1076338261
Bagrāmī,Bagrami,Afghanistan,Kābul,minor,31680,1004712473
Guachavés,Guachaves,Colombia,Nariño,minor,31856,1170755614
Baradères,Baraderes,Haiti,Nippes,,31689,1332944244
Temascaltepec de González,Temascaltepec de Gonzalez,Mexico,México,minor,30336,1484114407
Merida,Merida,Philippines,Leyte,,31574,1608181701
Hoyerswerda,Hoyerswerda,Germany,Saxony,,31575,1276992982
Tuljāpur,Tuljapur,India,Mahārāshtra,,31714,1356838341
Turicato,Turicato,Mexico,Michoacán,minor,31877,1484580353
Cacolo,Cacolo,Angola,Lunda-Sul,,31895,1024592975
Gongguan,Gongguan,Taiwan,Miaoli,,31453,1158933960
Montebelluna,Montebelluna,Italy,Veneto,,31258,1380459138
Igrejinha,Igrejinha,Brazil,Rio Grande do Sul,,31660,1076637934
Sasaguri,Sasaguri,Japan,Fukuoka,,31092,1392528017
El Oro de Hidalgo,El Oro de Hidalgo,Mexico,Morelos,minor,31847,1484677445
Ruy Barbosa,Ruy Barbosa,Brazil,Bahia,,31867,1076207484
Katagami,Katagami,Japan,Akita,,31558,1392973238
Louvain-la-Neuve,Louvain-la-Neuve,Belgium,Wallonia,,31551,1056082103
Domingos Martins,Domingos Martins,Brazil,Espírito Santo,,31847,1076223781
São José do Egito,Sao Jose do Egito,Brazil,Pernambuco,,31829,1076085111
Níjar,Nijar,Spain,Andalusia,,31816,1724044503
Touba,Touba,Côte d'Ivoire,Woroba,minor,31844,1384485647
Gevelsberg,Gevelsberg,Germany,North Rhine-Westphalia,,30695,1276634761
Ubajara,Ubajara,Brazil,Ceará,,31787,1076215653
Val-d’Or,Val-d'Or,Canada,Quebec,,31862,1124239138
Amatenango de la Frontera,Amatenango de la Frontera,Mexico,Chiapas,minor,31735,1484343885
São Gotardo,Sao Gotardo,Brazil,Minas Gerais,,31819,1076795698
Ivisan,Ivisan,Philippines,Capiz,,31278,1608052349
Buzovna,Buzovna,Azerbaijan,Bakı,,31500,1031797928
